"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"6116",198087,794,201708,"9",203207,40380,0,1,"P",51,22,58000,51,3.375,"C","N","FRM","NY","SF","14600","F117Q2198088","C",180,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"6117",198103,803,201708,"N",203207,40380,0,1,"P",80,30,196000,80,3.375,"C","N","FRM","NY","SF","14400","F117Q2198104","P",180,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"6118",198115,709,201708,"N",204707,35004,12,1,"P",85,41,312000,85,4.25,"C","N","FRM","NY","SF","11700","F117Q2198116","P",360,1,"USBANKNA","USBANKNA",NA
"6119",198123,791,201708,"9",204707,15380,0,1,"P",38,22,106000,38,4,"R","N","FRM","NY","SF","14000","F117Q2198124","N",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6120",198133,779,201708,"Y",203207,35614,0,1,"P",61,39,420000,61,3.25,"R","N","FRM","NY","SF","11400","F117Q2198134","P",180,1,"Other sellers","Other servicers",NA
"6121",198140,672,201708,"9",204707,35614,0,1,"I",80,41,328000,80,5.25,"R","N","FRM","NY","SF","10600","F117Q2198141","P",360,1,"Other sellers","Other servicers",NA
"6122",198145,806,201708,"N",204707,35614,0,3,"P",75,29,938000,75,4.25,"R","N","FRM","NY","SF","11300","F117Q2198146","P",360,2,"Other sellers","Other servicers","Y"
"6123",198146,663,201708,"N",204707,35004,0,1,"P",80,45,511000,80,4.125,"R","N","FRM","NY","SF","11700","F117Q2198147","P",360,1,"Other sellers","Other servicers","Y"
"6124",198147,759,201708,"Y",204707,35614,0,1,"P",80,45,534000,80,4.125,"R","N","FRM","NY","SF","11400","F117Q2198148","P",360,1,"Other sellers","Other servicers","Y"
"6125",198151,628,201708,"9",203207,35614,0,2,"P",55,39,421000,55,3.75,"R","N","FRM","NY","SF","10300","F117Q2198152","N",180,1,"Other sellers","USBANKNA",NA
"6126",198352,744,201708,"Y",204707,35004,0,1,"P",80,44,248000,80,4.375,"R","N","FRM","NY","SF","11700","F117Q2198353","P",360,1,"Other sellers","Other servicers",NA
"6127",198354,689,201708,"Y",204707,35614,0,1,"P",72,50,216000,72,4.375,"R","N","FRM","NY","CO","10300","F117Q2198355","P",360,2,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"6128",198408,781,201708,"9",204707,35614,0,1,"P",74,45,365000,74,4.5,"R","N","FRM","NY","SF","11400","F117Q2198409","C",360,1,"Other sellers","Other servicers",NA
"6129",198409,719,201706,"9",203205,20524,0,3,"I",75,37,151000,75,4.5,"R","N","FRM","NY","SF","12600","F117Q2198410","P",180,1,"Other sellers","Other servicers",NA
"6130",198410,709,201708,"9",203207,15380,0,1,"P",80,42,68000,80,4.125,"R","N","FRM","NY","SF","14300","F117Q2198411","C",180,2,"Other sellers","Other servicers",NA
"6131",198411,762,201708,"Y",204707,46540,0,1,"P",80,34,257000,80,4.125,"R","N","FRM","NY","SF","13500","F117Q2198412","P",360,2,"Other sellers","Other servicers",NA
"6132",198868,736,201708,"N",204707,35004,0,1,"P",75,48,625000,75,4.25,"C","N","FRM","NY","SF","11500","F117Q2198869","P",360,1,"USBANKNA","USBANKNA","Y"
"6133",199071,658,201708,"9",203707,35004,0,1,"P",49,41,225000,49,4.375,"C","N","FRM","NY","SF","11700","F117Q2199072","C",240,2,"USBANKNA","USBANKNA",NA
"6134",199076,778,201708,"9",204707,NA,0,1,"P",80,32,108000,80,4.5,"C","N","FRM","NY","SF","13800","F117Q2199077","C",360,1,"Other sellers","ARVESTCENTRALMTGECO",NA
"6135",199107,790,201708,"N",204707,35614,0,1,"P",88,36,636000,69,4.5,"R","N","FRM","NY","SF","10700","F117Q2199108","P",360,2,"Other sellers","USBANKNA","Y"
"6136",199118,797,201708,"Y",204707,35004,0,1,"P",80,27,252000,80,3.99,"B","N","FRM","NY","SF","11700","F117Q2199119","P",360,2,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"6137",199163,745,201708,"9",203707,35004,0,1,"P",70,43,299000,70,4,"R","N","FRM","NY","SF","11500","F117Q2199164","C",240,2,"Other sellers","Other servicers",NA
"6138",199186,741,201708,"9",203707,35004,0,1,"P",80,46,376000,80,4.375,"R","N","FRM","NY","SF","11900","F117Q2199187","C",240,2,"Other sellers","Other servicers",NA
"6139",199198,683,201708,"9",203707,15380,0,2,"P",70,45,192000,70,4.75,"R","N","FRM","NY","SF","14200","F117Q2199199","C",240,1,"Other sellers","Other servicers",NA
"6140",199202,712,201708,"9",203707,46540,0,1,"P",80,45,160000,80,4.625,"R","N","FRM","NY","SF","13400","F117Q2199203","C",240,2,"Other sellers","Other servicers",NA
"6141",199212,716,201707,"N",204706,40380,0,1,"P",80,46,156000,80,4,"C","N","FRM","NY","SF","14500","F117Q2199213","P",360,1,"Other sellers","Other servicers",NA
"6142",199217,794,201708,"N",204707,35614,0,1,"P",49,46,370000,49,4.125,"C","N","FRM","NY","SF","11300","F117Q2199218","P",360,1,"Other sellers","Other servicers",NA
"6143",199238,788,201708,"9",204707,45060,0,1,"S",78,50,350000,78,4.125,"R","N","FRM","NY","SF","13000","F117Q2199239","P",360,1,"Other sellers","Other servicers",NA
"6144",199255,703,201707,"9",204706,35004,0,1,"P",67,45,447000,67,4.5,"R","N","FRM","NY","SF","11700","F117Q2199256","C",360,2,"Other sellers","Other servicers","Y"
"6145",199298,9999,201708,"9",204707,40380,30,1,"P",91,20,75000,91,4.875,"R","N","FRM","NY","SF","14400","F117Q2199299","N",360,1,"Other sellers","Other servicers",NA
"6146",199301,746,201708,"9",204707,13780,0,1,"P",75,30,72000,75,5.125,"R","N","FRM","NY","SF","13700","F117Q2199302","C",360,2,"Other sellers","Other servicers",NA
"6147",199366,790,201708,"9",204707,10580,0,1,"P",80,27,355000,80,4.5,"R","N","FRM","NY","SF","12000","F117Q2199367","C",360,2,"Other sellers","WELLSFARGOBANK,NA",NA
"6148",199367,803,201708,"9",204707,35614,0,2,"P",69,47,434000,69,4.625,"R","N","FRM","NY","SF","11400","F117Q2199368","C",360,2,"Other sellers","Other servicers",NA
"6149",199368,669,201708,"9",204707,35004,0,1,"P",80,45,360000,80,5.125,"R","N","FRM","NY","SF","11700","F117Q2199369","C",360,2,"Other sellers","Other servicers",NA
"6150",199371,790,201708,"Y",204707,35614,25,1,"P",92,47,216000,92,4.125,"R","N","FRM","NY","SF","10900","F117Q2199372","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6151",199701,637,201707,"9",204706,35614,0,2,"P",52,37,340000,52,4.875,"R","N","FRM","NY","SF","11200","F117Q2199702","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6152",199702,794,201706,"9",204705,35614,0,2,"I",75,39,364000,75,4.875,"C","N","FRM","NY","SF","10400","F117Q2199703","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6153",199703,776,201707,"9",204706,35004,0,1,"I",60,37,420000,60,4.75,"C","N","FRM","NY","SF","11900","F117Q2199704","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6154",199704,733,201707,"Y",204706,NA,30,1,"P",95,24,235000,95,4.75,"C","N","FRM","NY","SF","14700","F117Q2199705","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6155",199705,714,201707,"Y",204706,35004,0,2,"P",80,36,528000,80,4.75,"C","N","FRM","NY","SF","11500","F117Q2199706","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6156",199706,715,201707,"Y",204706,35614,0,2,"P",79,40,398000,79,4.875,"C","N","FRM","NY","SF","11400","F117Q2199707","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6157",199707,801,201707,"9",204706,35004,0,1,"P",72,45,250000,72,4.75,"C","N","FRM","NY","SF","11700","F117Q2199708","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6158",199708,704,201707,"9",204706,20524,0,1,"S",71,47,4e+05,71,4.75,"R","N","FRM","NY","SF","12500","F117Q2199709","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6159",199709,766,201706,"9",204705,35004,0,1,"I",80,49,292000,80,5,"R","N","FRM","NY","SF","11900","F117Q2199710","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6160",199710,793,201706,"9",204705,35614,0,4,"I",37,50,4e+05,37,4.875,"R","N","FRM","NY","SF","11300","F117Q2199711","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6161",199711,639,201706,"9",204705,35614,0,1,"P",49,44,355000,49,4.75,"R","N","FRM","NY","SF","10500","F117Q2199712","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6162",199714,746,201706,"Y",204705,45060,25,1,"P",87,36,74000,87,4.125,"C","N","FRM","NY","SF","13200","F117Q2199715","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6163",199715,788,201706,"Y",204705,15380,0,1,"P",80,35,82000,80,4.125,"C","N","FRM","NY","SF","14100","F117Q2199716","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6164",199725,784,201707,"Y",204706,10580,0,1,"P",66,32,75000,66,4.125,"C","N","FRM","NY","SF","12100","F117Q2199726","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6165",199726,781,201707,"N",204706,40380,0,1,"P",80,41,79000,80,4.125,"C","N","FRM","NY","SF","14400","F117Q2199727","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6166",199799,802,201706,"9",203705,35614,0,2,"P",42,36,350000,42,4,"R","N","FRM","NY","SF","11200","F117Q2199800","N",240,1,"Other sellers","PNCBANK,NATL",NA
"6167",199842,794,201707,"9",204706,35004,0,1,"S",28,16,150000,28,4.125,"R","N","FRM","NY","SF","11900","F117Q2199843","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6168",199844,695,201708,"9",204707,10580,0,2,"I",70,38,98000,70,5.375,"R","N","FRM","NY","SF","12300","F117Q2199845","C",360,2,"Other sellers","Other servicers",NA
"6169",199847,750,201707,"N",203706,35004,0,1,"P",50,50,285000,50,3.75,"R","N","FRM","NY","SF","11000","F117Q2199848","P",240,1,"Other sellers","PNCBANK,NATL",NA
"6170",199896,775,201707,"N",204706,28740,30,1,"P",95,31,304000,95,4,"R","N","FRM","NY","SF","12500","F117Q2199897","P",360,1,"Other sellers","Other servicers",NA
"6171",199928,772,201706,"Y",204705,15380,0,1,"P",85,32,119000,85,4.125,"C","N","FRM","NY","SF","14100","F117Q2199929","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6172",199986,785,201707,"N",204706,10580,0,1,"P",56,36,148000,56,4.125,"C","N","FRM","NY","SF","12200","F117Q2199987","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6173",200005,728,201707,"N",204706,46540,25,1,"P",90,38,127000,90,4.125,"C","N","FRM","NY","SF","13400","F117Q2200006","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6174",200018,779,201707,"N",204706,15380,30,1,"P",95,45,126000,95,4.125,"C","N","FRM","NY","SF","14100","F117Q2200019","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6175",200062,805,201707,"Y",204706,45060,0,1,"P",80,22,148000,80,4,"C","N","FRM","NY","SF","13000","F117Q2200063","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6176",200070,726,201707,"N",204706,15380,0,1,"P",95,28,126000,95,4.125,"C","N","FRM","NY","SF","14200","F117Q2200071","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6177",200072,808,201708,"Y",204707,15380,30,1,"P",95,21,124000,95,4.125,"C","N","FRM","NY","PU","14200","F117Q2200073","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6178",200073,788,201707,"Y",204706,40380,0,1,"P",80,29,132000,80,4.125,"C","N","FRM","NY","PU","14400","F117Q2200074","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6179",200078,801,201707,"9",204706,NA,0,1,"S",80,28,128000,80,4,"C","N","FRM","NY","SF","12100","F117Q2200079","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6180",200079,724,201707,"Y",204706,45060,0,1,"P",70,48,135000,70,4,"C","N","FRM","NY","SF","13400","F117Q2200080","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6181",200128,810,201708,"Y",204707,40380,0,1,"P",65,27,147000,65,4,"C","N","FRM","NY","SF","14400","F117Q2200129","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6182",200129,780,201708,"N",204707,15380,0,1,"P",66,39,145000,66,4,"C","N","FRM","NY","SF","14000","F117Q2200130","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6183",200139,813,201707,"Y",204706,35614,0,1,"P",36,46,130000,36,4.25,"R","N","FRM","NY","CO","10300","F117Q2200140","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6184",200155,762,201706,"9",204705,35614,0,3,"P",13,50,148000,13,4,"R","N","FRM","NY","SF","11200","F117Q2200156","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6185",200191,776,201708,"Y",204707,46540,12,1,"P",85,33,134000,85,4.125,"R","N","FRM","NY","SF","13400","F117Q2200192","P",360,1,"Other sellers","Other servicers",NA
"6186",200345,772,201708,"Y",204707,40380,0,1,"P",80,39,154000,80,3.875,"R","N","FRM","NY","SF","14600","F117Q2200346","P",360,2,"Other sellers","Other servicers",NA
"6187",200348,780,201708,"N",204707,40380,30,1,"P",95,31,209000,95,4,"R","N","FRM","NY","SF","14400","F117Q2200349","P",360,1,"Other sellers","Other servicers",NA
"6188",200434,798,201708,"N",203707,NA,0,1,"P",55,25,206000,55,3.875,"R","N","FRM","NY","CP","11300","F117Q2200435","P",240,2,"Other sellers","Other servicers",NA
"6189",200438,783,201707,"9",203706,35614,0,2,"P",16,30,150000,16,4,"C","N","FRM","NY","SF","11100","F117Q2200439","C",240,1,"Other sellers","Other servicers",NA
"6190",200440,719,201707,"9",203706,35614,0,1,"P",56,35,420000,35,4,"C","N","FRM","NY","SF","11200","F117Q2200441","C",240,2,"Other sellers","Other servicers",NA
"6191",200682,804,201708,"9",204707,28740,0,1,"S",80,15,280000,80,4.125,"R","N","FRM","NY","SF","12400","F117Q2200683","P",360,1,"Other sellers","Other servicers",NA
"6192",200689,748,201708,"Y",204707,10580,30,1,"P",95,39,274000,95,3.875,"R","N","FRM","NY","SF","12000","F117Q2200690","P",360,2,"Other sellers","Other servicers",NA
"6193",200739,798,201707,"9",204706,28740,0,1,"P",80,40,124000,80,4.375,"R","N","FRM","NY","SF","12400","F117Q2200740","N",360,1,"USBANKNA","USBANKNA",NA
"6194",200785,742,201706,"Y",204705,13780,30,1,"P",95,42,105000,95,4.125,"C","N","FRM","NY","SF","13900","F117Q2200786","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6195",200788,800,201706,"9",204705,48060,0,1,"P",53,28,1e+05,53,4.125,"C","N","FRM","NY","SF","13600","F117Q2200789","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6196",200789,763,201706,"Y",204705,40380,25,1,"P",90,36,90000,90,4.125,"C","N","FRM","NY","SF","14600","F117Q2200790","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6197",200807,741,201707,"Y",204706,15380,30,1,"P",92,36,108000,92,4.125,"C","N","FRM","NY","SF","14200","F117Q2200808","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6198",200811,808,201707,"Y",204706,15380,0,1,"P",80,20,108000,80,4.125,"C","N","FRM","NY","SF","14200","F117Q2200812","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6199",200823,789,201707,"N",204706,40380,0,1,"P",80,41,102000,80,4.125,"C","N","FRM","NY","PU","14600","F117Q2200824","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6200",200824,802,201708,"Y",204707,40380,0,1,"P",80,17,92000,80,4.125,"C","N","FRM","NY","PU","14600","F117Q2200825","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6201",200825,717,201707,"N",204706,10580,0,1,"P",50,45,99000,50,4.125,"C","N","FRM","NY","SF","12300","F117Q2200826","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6202",200826,737,201707,"Y",204706,40380,30,1,"P",95,36,93000,95,4.125,"C","N","FRM","NY","SF","14600","F117Q2200827","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6203",200842,728,201707,"Y",204706,35614,0,1,"P",56,46,1e+05,56,4,"R","N","FRM","NY","CP","11300","F117Q2200843","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6204",200947,794,201707,"9",204706,35614,0,1,"P",72,49,275000,72,4.5,"R","N","FRM","NY","SF","11400","F117Q2200948","N",360,1,"USBANKNA","USBANKNA",NA
"6205",200948,680,201706,"Y",204705,35614,12,1,"P",85,45,412000,85,4.75,"C","N","FRM","NY","CO","11300","F117Q2200949","P",360,2,"USBANKNA","USBANKNA",NA
"6206",200949,679,201707,"N",204706,NA,0,1,"P",80,20,172000,80,4.625,"C","N","FRM","NY","SF","14800","F117Q2200950","P",360,1,"USBANKNA","USBANKNA",NA
"6207",201446,785,201706,"9",203705,35004,0,1,"P",42,50,230000,42,4.125,"R","N","FRM","NY","SF","11000","F117Q2201447","C",240,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6208",201555,743,201707,"N",204706,45060,0,1,"P",80,48,112000,80,4.25,"C","N","FRM","NY","SF","13000","F117Q2201556","P",360,1,"USBANKNA","USBANKNA",NA
"6209",201556,677,201708,"Y",204707,35004,0,1,"P",80,34,296000,80,4.5,"C","N","FRM","NY","SF","11700","F117Q2201557","P",360,2,"USBANKNA","USBANKNA",NA
"6210",201557,672,201707,"9",204206,35004,0,1,"P",80,37,348000,80,4.75,"C","N","FRM","NY","SF","11500","F117Q2201558","C",300,1,"USBANKNA","USBANKNA",NA
"6211",201558,660,201707,"9",204706,35614,0,2,"P",38,33,425000,38,4.75,"C","N","FRM","NY","SF","11300","F117Q2201559","C",360,1,"USBANKNA","USBANKNA",NA
"6212",201559,626,201707,"9",204706,35004,0,1,"P",55,29,293000,55,4.75,"C","N","FRM","NY","SF","11000","F117Q2201560","C",360,2,"USBANKNA","USBANKNA",NA
"6213",201560,740,201707,"Y",204706,35004,12,1,"P",85,45,375000,85,4.5,"C","N","FRM","NY","SF","11000","F117Q2201561","P",360,1,"USBANKNA","USBANKNA",NA
"6214",201561,758,201707,"N",204706,35004,0,1,"P",44,47,3e+05,44,4.25,"C","N","FRM","NY","SF","11700","F117Q2201562","P",360,1,"USBANKNA","USBANKNA",NA
"6215",201562,681,201706,"N",204705,35614,25,1,"P",88,45,275000,88,4.75,"B","N","FRM","NY","SF","10500","F117Q2201563","P",360,1,"USBANKNA","USBANKNA",NA
"6216",201563,750,201707,"N",204706,35004,30,1,"P",95,38,280000,95,4.625,"B","N","FRM","NY","SF","11700","F117Q2201564","P",360,1,"USBANKNA","USBANKNA",NA
"6217",201564,745,201707,"Y",204706,35614,25,1,"P",90,41,410000,90,4.25,"B","N","FRM","NY","SF","10900","F117Q2201565","P",360,1,"USBANKNA","USBANKNA",NA
"6218",201565,726,201707,"9",204706,35004,0,1,"P",80,45,404000,80,4.375,"B","N","FRM","NY","SF","11500","F117Q2201566","C",360,1,"USBANKNA","USBANKNA",NA
"6219",201566,687,201708,"9",204707,20524,0,1,"P",75,37,409000,75,4.5,"B","N","FRM","NY","SF","10500","F117Q2201567","C",360,1,"USBANKNA","USBANKNA",NA
"6220",201567,679,201707,"N",204706,35004,0,1,"P",80,40,236000,80,4.625,"B","N","FRM","NY","SF","11700","F117Q2201568","P",360,1,"USBANKNA","USBANKNA",NA
"6221",201568,764,201708,"9",204707,35614,0,3,"P",40,33,515000,40,4.25,"B","N","FRM","NY","SF","11200","F117Q2201569","C",360,2,"USBANKNA","USBANKNA",NA
"6222",201713,728,201708,"N",204707,40380,0,1,"P",80,41,159000,80,4,"R","N","FRM","NY","SF","14500","F117Q2201714","P",360,1,"Other sellers","Other servicers",NA
"6223",201839,705,201708,"9",204707,35614,0,1,"P",65,49,2e+05,65,4.25,"R","N","FRM","NY","SF","10900","F117Q2201840","C",360,1,"Other sellers","Other servicers",NA
"6224",201840,762,201708,"N",204707,28740,25,1,"P",90,30,144000,90,4,"R","N","FRM","NY","SF","12500","F117Q2201841","P",360,2,"Other sellers","Other servicers",NA
"6225",201841,776,201708,"Y",204707,35614,0,1,"P",80,36,156000,80,4,"R","N","FRM","NY","SF","12500","F117Q2201842","P",360,2,"Other sellers","Other servicers",NA
"6226",202008,811,201708,"N",204707,10580,30,1,"P",95,39,94000,95,4.125,"B","N","FRM","NY","SF","12300","F117Q2202009","P",360,1,"USBANKNA","USBANKNA",NA
"6227",202135,806,201707,"9",204706,45060,0,1,"P",70,20,95000,70,4.25,"C","N","FRM","NY","SF","13000","F117Q2202136","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6228",202269,721,201707,"Y",204706,40380,0,1,"P",90,35,92000,90,4.5,"C","N","FRM","NY","SF","14500","F117Q2202270","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6229",202324,760,201708,"N",204707,35004,0,1,"P",80,41,584000,80,4.375,"R","N","FRM","NY","SF","11000","F117Q2202325","P",360,2,"Other sellers","Other servicers","Y"
"6230",202328,686,201708,"9",204707,35614,0,1,"P",40,50,636000,40,4.375,"B","N","FRM","NY","CP","11200","F117Q2202329","C",360,2,"Other sellers","Other servicers","Y"
"6231",202434,756,201707,"Y",204706,45060,0,1,"P",64,21,80000,64,4.375,"C","N","FRM","NY","SF","13000","F117Q2202435","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6232",202504,756,201708,"Y",204707,40380,12,2,"P",85,31,48000,85,4.5,"R","N","FRM","NY","SF","14600","F117Q2202505","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6233",202514,770,201707,"N",204706,NA,0,1,"P",80,17,58000,80,4.625,"C","N","FRM","NY","SF","14000","F117Q2202515","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6234",202537,756,201708,"Y",204707,15380,0,1,"P",80,33,73000,80,4.25,"C","N","FRM","NY","SF","14100","F117Q2202538","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6235",202602,716,201707,"9",204706,15380,0,1,"I",39,43,50000,39,5.125,"C","N","FRM","NY","SF","14200","F117Q2202603","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6236",202636,642,201707,"Y",204706,15380,25,1,"P",90,45,77000,90,4.75,"C","N","FRM","NY","CO","14200","F117Q2202637","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6237",202640,798,201708,"9",204707,10580,0,2,"I",75,45,74000,75,5.125,"R","N","FRM","NY","SF","12100","F117Q2202641","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6238",202718,705,201708,"9",204707,45060,0,1,"I",80,45,58000,80,5.125,"C","N","FRM","NY","SF","13200","F117Q2202719","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6239",202727,790,201708,"9",204707,45060,0,1,"I",75,33,57000,75,5,"C","N","FRM","NY","SF","13000","F117Q2202728","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6240",202848,760,201707,"9",204706,15380,0,1,"I",80,41,118000,80,5.125,"R","N","FRM","NY","SF","14000","F117Q2202849","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6241",202909,804,201708,"9",204707,27060,0,1,"I",74,44,119000,74,4.875,"R","N","FRM","NY","SF","14800","F117Q2202910","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6242",202915,629,201707,"Y",204706,35004,0,1,"P",80,38,119000,80,5.125,"C","N","FRM","NY","CO","11700","F117Q2202916","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6243",203533,802,201707,"Y",204706,35004,30,1,"P",95,25,542000,95,4.375,"C","N","FRM","NY","SF","11500","F117Q2203534","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6244",204101,781,201708,"N",204707,45060,30,1,"P",95,36,259000,95,4,"C","N","FRM","NY","SF","13200","F117Q2204102","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6245",204372,725,201708,"Y",204707,35004,0,1,"P",56,41,636000,56,4,"C","N","FRM","NY","SF","11000","F117Q2204373","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6246",204832,770,201708,"N",204707,35004,0,1,"P",80,44,235000,80,4,"R","N","FRM","NY","SF","11700","F117Q2204833","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6247",205370,722,201708,"Y",204707,35004,0,1,"P",80,43,375000,80,4,"R","N","FRM","NY","SF","11800","F117Q2205371","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6248",205681,742,201707,"9",204706,NA,0,4,"I",75,36,109000,75,5.125,"C","N","FRM","NY","SF","12100","F117Q2205682","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6249",205962,716,201707,"N",204706,40380,30,1,"P",95,36,88000,95,4.125,"C","N","FRM","NY","PU","14500","F117Q2205963","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6250",206035,760,201707,"Y",204706,13780,12,1,"P",85,12,132000,85,4,"R","N","FRM","NY","SF","13900","F117Q2206036","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6251",206053,805,201707,"Y",204706,40380,0,1,"P",80,46,144000,80,4,"C","N","FRM","NY","SF","14500","F117Q2206054","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6252",206058,757,201706,"Y",204705,NA,25,1,"P",90,30,133000,90,4,"C","N","FRM","NY","SF","12900","F117Q2206059","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6253",206206,670,201708,"Y",204707,35614,0,1,"P",40,24,120000,40,4.125,"R","N","FRM","NY","CO","10800","F117Q2206207","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
