"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"6707",202082,754,201705,"Y",204704,35004,25,1,"P",90,32,4e+05,90,4.25,"R","N","FRM","NY","SF",11700,"F117Q1202083","P",360,2,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"6708",202083,743,201705,"Y",204704,35614,25,1,"P",87,46,208000,87,4.375,"R","N","FRM","NY","SF",10900,"F117Q1202084","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6709",202173,739,201705,"9",203704,35614,0,2,"P",73,36,484000,73,4.25,"R","N","FRM","NY","SF",10300,"F117Q1202174","N",240,2,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"6710",202218,783,201705,"9",203204,35614,0,1,"P",45,33,256000,45,3.875,"R","N","FRM","NY","SF",10500,"F117Q1202219","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6711",202219,787,201705,"9",203204,35004,0,1,"P",48,34,180000,48,3.875,"R","N","FRM","NY","SF",11800,"F117Q1202220","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6712",202220,795,201704,"9",203203,35004,0,2,"P",68,45,299000,68,3.875,"R","N","FRM","NY","SF",11500,"F117Q1202221","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6713",202221,694,201705,"9",203204,35614,0,2,"P",55,42,289000,55,3.875,"R","N","FRM","NY","SF",10300,"F117Q1202222","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6714",202222,752,201704,"9",203203,35614,0,2,"P",73,50,357000,73,4.25,"R","N","FRM","NY","SF",10300,"F117Q1202223","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6715",202223,774,201705,"Y",203204,35614,0,2,"P",80,31,320000,80,3.875,"R","N","FRM","NY","SF",10300,"F117Q1202224","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6716",202224,797,201704,"9",203203,35004,0,1,"P",44,25,173000,44,3.875,"R","N","FRM","NY","SF",11700,"F117Q1202225","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6717",202225,686,201705,"9",203204,35004,0,1,"P",68,39,215000,64,3.875,"R","N","FRM","NY","SF",11700,"F117Q1202226","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6718",202226,749,201704,"9",203203,35614,0,1,"P",79,42,166000,79,3.875,"R","N","FRM","NY","SF",12500,"F117Q1202227","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6719",202227,813,201705,"Y",203204,35614,0,1,"P",45,48,180000,45,3.875,"R","N","FRM","NY","CO",11300,"F117Q1202228","P",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6720",202228,791,201705,"Y",203204,35614,0,2,"P",75,48,4e+05,75,4,"R","N","FRM","NY","SF",10300,"F117Q1202229","P",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6721",202229,711,201705,"9",203204,35004,0,1,"P",37,47,4e+05,37,3.875,"R","N","FRM","NY","SF",11900,"F117Q1202230","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6722",202230,781,201705,"9",203204,35004,0,1,"P",23,38,185000,23,4.25,"R","N","FRM","NY","SF",11700,"F117Q1202231","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6723",202231,762,201705,"9",203204,35614,0,2,"P",30,39,205000,30,4.125,"R","N","FRM","NY","SF",10500,"F117Q1202232","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6724",202232,735,201704,"9",203203,35614,0,1,"P",69,36,358000,69,4.125,"R","N","FRM","NY","SF",10500,"F117Q1202233","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6725",202233,813,201705,"9",203204,20524,0,1,"P",80,25,187000,80,3.875,"R","N","FRM","NY","SF",12500,"F117Q1202234","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6726",202234,795,201704,"9",203203,35614,0,1,"P",80,17,320000,80,3.875,"R","N","FRM","NY","SF",10900,"F117Q1202235","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6727",202235,800,201704,"9",203203,35004,0,1,"P",50,26,190000,50,3.875,"R","N","FRM","NY","SF",11700,"F117Q1202236","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6728",202236,758,201705,"9",203204,35614,0,1,"P",61,44,350000,61,3.875,"R","N","FRM","NY","SF",10600,"F117Q1202237","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6729",202257,726,201704,"9",203203,15380,0,1,"P",76,39,99000,76,3.687,"B","N","FRM","NY","SF",14000,"F117Q1202258","C",180,2,"FLAGSTARBANK,FSB","Other servicers",NA
"6730",202278,780,201705,"N",204704,35614,0,2,"P",80,49,492000,80,4.75,"R","N","FRM","NY","PU",10300,"F117Q1202279","P",360,1,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"6731",202344,811,201705,"N",204704,35614,0,2,"P",27,28,250000,27,4.5,"B","N","FRM","NY","SF",10300,"F117Q1202345","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6732",202346,726,201705,"9",204704,35614,0,1,"P",16,32,3e+05,16,4.5,"B","N","FRM","NY","SF",10700,"F117Q1202347","C",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6733",202389,776,201705,"Y",204704,35614,0,1,"P",78,43,4e+05,78,4.5,"B","N","FRM","NY","SF",10300,"F117Q1202390","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6734",202398,734,201705,"9",204704,35614,0,2,"I",70,17,511000,70,5.5,"C","N","FRM","NY","SF",11200,"F117Q1202399","C",360,1,"Other sellers","Other servicers",NA
"6735",202400,774,201705,"9",204704,35614,0,3,"I",60,19,450000,60,5,"C","N","FRM","NY","SF",11200,"F117Q1202401","C",360,1,"Other sellers","Other servicers",NA
"6736",202401,730,201705,"9",204704,35614,0,3,"I",75,24,413000,75,5.25,"C","N","FRM","NY","SF",10400,"F117Q1202402","N",360,1,"Other sellers","Other servicers",NA
"6737",202402,734,201705,"9",204704,35614,0,3,"I",70,14,595000,70,5.5,"C","N","FRM","NY","SF",11200,"F117Q1202403","C",360,1,"Other sellers","Other servicers",NA
"6738",202421,805,201704,"9",203203,15380,0,1,"P",68,19,110000,68,3.375,"C","N","FRM","NY","SF",14000,"F117Q1202422","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6739",202445,779,201706,"9",203205,45060,0,1,"P",69,40,116000,69,3.375,"R","N","FRM","NY","SF",13000,"F117Q1202446","C",180,2,"Other sellers","Other servicers",NA
"6740",202479,793,201705,"9",204704,35614,0,1,"P",57,43,272000,57,4.5,"B","N","FRM","NY","SF",10400,"F117Q1202480","C",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6741",202488,809,201704,"9",203203,NA,0,1,"P",58,24,141000,58,3.75,"R","N","FRM","NY","CP",11300,"F117Q1202489","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6742",202492,809,201704,"9",203203,35004,0,1,"P",26,25,114000,26,3.75,"R","N","FRM","NY","SF",11800,"F117Q1202493","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6743",202604,743,201704,"9",203203,40380,0,1,"I",61,36,38000,61,3.625,"R","N","FRM","NY","SF",14500,"F117Q1202605","C",180,2,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"6744",202608,797,201705,"N",203204,35614,0,1,"P",52,35,80000,52,3.625,"R","N","FRM","NY","CP",10600,"F117Q1202609","P",180,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"6745",202622,737,201702,"9",203201,35004,0,1,"P",60,39,266000,60,3.125,"R","N","FRM","NY","SF",11000,"F117Q1202623","N",180,1,"CITIMORTGAGE,INC","CITIMORTGAGE,INC",NA
"6746",202629,812,201703,"N",204702,15380,0,1,"P",46,29,110000,46,3.875,"R","N","FRM","NY","SF",14200,"F117Q1202630","P",360,2,"Other sellers","Other servicers",NA
"6747",202673,806,201704,"9",203203,35614,0,1,"P",22,19,80000,22,3.75,"R","N","FRM","NY","SF",10300,"F117Q1202674","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6748",202677,674,201706,"9",203205,35004,0,1,"P",75,36,520000,75,4,"R","N","FRM","NY","SF",11500,"F117Q1202678","C",180,2,"Other sellers","Other servicers",NA
"6749",202698,800,201705,"9",204704,NA,30,1,"P",95,39,333000,95,4.125,"R","N","FRM","NY","SF",14800,"F117Q1202699","N",360,2,"Other sellers","Other servicers",NA
"6750",202792,723,201705,"Y",204704,35614,0,1,"P",55,50,260000,55,4.375,"B","N","FRM","NY","SF",10700,"F117Q1202793","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6751",202814,745,201705,"Y",204704,35004,25,1,"P",90,47,397000,90,4.5,"C","N","FRM","NY","SF",11700,"F117Q1202815","P",360,1,"Other sellers","Other servicers",NA
"6752",202827,734,201705,"9",204704,35614,0,3,"I",70,14,595000,70,5.5,"C","N","FRM","NY","SF",11200,"F117Q1202828","C",360,1,"Other sellers","Other servicers",NA
"6753",202860,775,201705,"9",204704,35614,0,2,"P",29,44,169000,29,4.625,"B",NA,"FRM","NY","SF",11400,"F117Q1202861","N",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"6754",202862,690,201705,"9",204704,35614,0,2,"I",70,19,361000,70,4.875,"B","N","FRM","NY","SF",10400,"F117Q1202863","C",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"6755",202888,734,201705,"9",202704,10580,0,1,"P",30,48,70000,30,3.5,"R","N","FRM","NY","SF",12100,"F117Q1202889","C",120,1,"Other sellers","Other servicers",NA
"6756",202889,795,201705,"N",204704,10580,0,1,"P",80,41,343000,80,4.125,"R","N","FRM","NY","SF",12100,"F117Q1202890","P",360,2,"Other sellers","Other servicers",NA
"6757",202890,760,201705,"N",204704,45060,30,1,"P",95,45,129000,95,4.25,"R","N","FRM","NY","SF",13200,"F117Q1202891","P",360,2,"Other sellers","Other servicers",NA
"6758",202905,738,201705,"9",203204,15380,0,1,"P",72,29,235000,72,3.5,"R","N","FRM","NY","SF",14100,"F117Q1202906","N",180,1,"Other sellers","Other servicers",NA
"6759",202965,745,201704,"N",204703,35004,0,1,"P",80,38,580000,80,4.5,"C","N","FRM","NY","SF",11700,"F117Q1202966","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6760",202996,777,201705,"Y",204704,35004,0,1,"P",80,44,235000,80,4.25,"R","N","FRM","NY","SF",11700,"F117Q1202997","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6761",203059,751,201705,"Y",203204,35614,0,1,"P",80,36,354000,80,3.625,"R","N","FRM","NY","CP",11300,"F117Q1203060","P",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6762",203060,783,201705,"9",203204,35614,0,1,"P",62,35,245000,62,3.625,"R","N","FRM","NY","SF",10900,"F117Q1203061","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6763",203061,760,201703,"9",203202,35004,0,1,"I",58,34,238000,58,3.625,"R","N","FRM","NY","SF",11700,"F117Q1203062","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6764",203062,804,201705,"9",203204,35004,6,1,"P",82,21,355000,82,3.375,"R","N","FRM","NY","SF",11500,"F117Q1203063","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6765",203063,793,201705,"9",203204,35004,0,1,"P",53,10,301000,53,3.375,"C","N","FRM","NY","SF",11000,"F117Q1203064","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6766",203064,777,201704,"9",203203,35004,0,1,"P",60,24,394000,60,3.5,"C","N","FRM","NY","SF",11000,"F117Q1203065","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6767",203065,804,201703,"9",203202,35614,0,1,"P",15,11,263000,15,3.375,"R","N","FRM","NY","CP",10000,"F117Q1203066","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6768",203066,762,201705,"Y",203204,35614,0,1,"P",30,33,250000,30,3.625,"R","N","FRM","NY","CO",11300,"F117Q1203067","P",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6769",203067,801,201705,"9",203204,35004,0,1,"P",62,43,3e+05,62,3.625,"R","N","FRM","NY","SF",11700,"F117Q1203068","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6770",203088,761,201703,"9",203202,35614,0,1,"I",59,43,261000,59,3.375,"R","N","FRM","NY","SF",11400,"F117Q1203089","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6771",203089,733,201704,"9",203203,35614,0,1,"P",64,43,276000,64,3.625,"R","N","FRM","NY","SF",10500,"F117Q1203090","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6772",203090,792,201705,"9",203204,35614,0,1,"P",32,41,278000,32,3.5,"R","N","FRM","NY","SF",11300,"F117Q1203091","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6773",203091,746,201703,"9",203202,35614,0,2,"P",68,43,242000,68,3.375,"R","N","FRM","NY","SF",10500,"F117Q1203092","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6774",203092,771,201705,"9",203204,35004,0,1,"P",36,26,185000,36,3.625,"R","N","FRM","NY","SF",11500,"F117Q1203093","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6775",203093,705,201705,"9",203204,35614,0,1,"P",48,30,365000,48,3.375,"R","N","FRM","NY","SF",10500,"F117Q1203094","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6776",203094,795,201704,"9",203203,35614,0,1,"P",58,19,332000,58,3.625,"R","N","FRM","NY","SF",10500,"F117Q1203095","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6777",203095,782,201705,"9",203204,35614,0,1,"P",29,42,2e+05,29,3.5,"R","N","FRM","NY","SF",11600,"F117Q1203096","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6778",203096,713,201704,"9",203203,35614,0,1,"P",51,41,281000,51,3.5,"R","N","FRM","NY","SF",10600,"F117Q1203097","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6779",203097,732,201705,"9",203204,20524,0,1,"P",80,46,348000,80,3.625,"R","N","FRM","NY","SF",10500,"F117Q1203098","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6780",203098,736,201705,"9",203204,35614,0,1,"P",59,30,417000,57,3.625,"R","N","FRM","NY","SF",10500,"F117Q1203099","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6781",203103,769,201705,"9",204704,10580,0,1,"P",80,29,233000,80,4.25,"R","N","FRM","NY","SF",12300,"F117Q1203104","C",360,1,"Other sellers","Other servicers",NA
"6782",203134,786,201705,"9",204704,35004,0,1,"P",53,35,228000,53,4.25,"R","N","FRM","NY","SF",11800,"F117Q1203135","N",360,2,"Other sellers","FREEDOMMTGECORP",NA
"6783",203135,786,201705,"N",204704,35004,30,1,"P",95,44,214000,95,4.25,"R","N","FRM","NY","SF",11700,"F117Q1203136","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6784",203137,769,201705,"N",204704,20524,30,1,"P",95,28,333000,95,4.25,"B","N","FRM","NY","SF",10500,"F117Q1203138","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"6785",203140,781,201705,"9",204704,35614,30,1,"P",92,38,345000,92,4.25,"R","N","FRM","NY","SF",11200,"F117Q1203141","N",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6786",203141,779,201705,"Y",204704,35614,0,1,"P",80,21,352000,80,4.25,"R","N","FRM","NY","CP",10000,"F117Q1203142","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"6787",203152,795,201705,"9",204704,35614,0,1,"I",70,46,293000,70,4.625,"R","N","FRM","NY","CO",11300,"F117Q1203153","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6788",203155,793,201705,"Y",204704,35614,0,1,"P",80,29,236000,80,4.375,"R","N","FRM","NY","CP",11200,"F117Q1203156","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6789",203156,692,201705,"9",204704,35004,0,1,"P",72,47,385000,72,4.75,"R","N","FRM","NY","SF",11700,"F117Q1203157","C",360,2,"Other sellers","FREEDOMMTGECORP",NA
"6790",203160,771,201705,"9",204704,35004,0,1,"P",66,45,210000,66,4.5,"R","N","FRM","NY","SF",11700,"F117Q1203161","C",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6791",203162,738,201705,"Y",204704,35004,25,1,"P",90,34,287000,90,4.5,"R","N","FRM","NY","SF",11700,"F117Q1203163","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6792",203163,780,201705,"N",204704,35004,0,1,"P",80,44,348000,80,4.375,"R","N","FRM","NY","SF",11700,"F117Q1203164","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"6793",203166,804,201705,"9",204704,35004,0,1,"P",80,36,365000,80,4.5,"R","N","FRM","NY","SF",11700,"F117Q1203167","C",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6794",203167,724,201705,"9",204704,NA,0,1,"S",80,48,132000,80,4.5,"R","N","FRM","NY","SF",12400,"F117Q1203168","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"6795",203169,718,201705,"N",204704,35004,0,1,"P",80,44,284000,80,4.5,"R","N","FRM","NY","SF",11700,"F117Q1203170","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6796",203174,707,201705,"Y",204704,35614,0,1,"P",57,40,185000,57,4.5,"R","N","FRM","NY","CO",10300,"F117Q1203175","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"6797",203178,745,201705,"9",204401,35004,0,1,"P",75,35,4e+05,75,4.5,"R","N","FRM","NY","SF",11500,"F117Q1203179","N",321,2,"Other sellers","FREEDOMMTGECORP",NA
"6798",203181,765,201705,"Y",204704,35004,25,1,"P",90,42,302000,90,4.375,"R","N","FRM","NY","SF",11700,"F117Q1203182","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6799",203187,799,201705,"Y",204704,35004,0,1,"P",80,44,202000,80,4.625,"R","N","FRM","NY","CO",11700,"F117Q1203188","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6800",203205,799,201705,"9",204704,35004,0,1,"I",85,48,245000,85,5.25,"R","N","FRM","NY","SF",11000,"F117Q1203206","P",360,1,"Other sellers","FREEDOMMTGECORP",NA
"6801",203259,783,201705,"N",204704,20524,30,1,"P",95,43,1e+05,95,4.375,"R","N","FRM","NY","CO",12500,"F117Q1203260","P",360,1,"Other sellers","Other servicers",NA
"6802",203260,802,201705,"Y",204704,35614,25,1,"P",90,28,315000,90,4.125,"R","N","FRM","NY","SF",10900,"F117Q1203261","P",360,2,"Other sellers","Other servicers",NA
"6803",203261,773,201705,"Y",204704,35614,0,1,"P",80,30,130000,80,4.25,"R","N","FRM","NY","CO",12500,"F117Q1203262","P",360,1,"Other sellers","Other servicers",NA
"6804",203262,806,201705,"N",204704,35614,0,1,"P",80,48,154000,80,4.125,"R","N","FRM","NY","SF",12500,"F117Q1203263","P",360,1,"Other sellers","Other servicers",NA
"6805",203263,768,201705,"Y",204704,28740,0,1,"P",51,44,135000,51,4.125,"R","N","FRM","NY","SF",12500,"F117Q1203264","P",360,2,"Other sellers","Other servicers",NA
"6806",203264,770,201705,"9",204704,35614,0,1,"S",65,19,180000,65,4.25,"R","N","FRM","NY","SF",12500,"F117Q1203265","P",360,2,"Other sellers","Other servicers",NA
"6807",203315,796,201705,"9",204704,35614,0,3,"P",33,50,650000,33,4.5,"R","N","FRM","NY","SF",11200,"F117Q1203316","C",360,2,"FAIRWAYINDEPENDENTMT","ROUNDPOINTMTGESERVIC",NA
"6808",203318,734,201705,"9",204704,45060,0,1,"P",79,40,130000,79,4.125,"R","N","FRM","NY","SF",13000,"F117Q1203319","N",360,1,"Other sellers","Other servicers",NA
"6809",203486,797,201705,"N",204704,45060,0,1,"P",62,26,85000,62,4.25,"R","N","FRM","NY","SF",13200,"F117Q1203487","P",360,1,"Other sellers","Other servicers",NA
"6810",203487,668,201705,"9",204704,35614,0,2,"I",57,44,739000,57,5.25,"B","N","FRM","NY","SF",11200,"F117Q1203488","C",360,1,"Other sellers","ARVESTCENTRALMTGECO",NA
"6811",203489,760,201705,"Y",204704,46540,30,1,"P",95,38,114000,95,4.25,"R","N","FRM","NY","SF",13400,"F117Q1203490","P",360,2,"Other sellers","Other servicers",NA
"6812",203513,809,201705,"Y",204704,NA,0,1,"P",80,25,86000,80,4.125,"R","N","FRM","NY","SF",14600,"F117Q1203514","P",360,2,"Other sellers","Other servicers",NA
"6813",203514,667,201705,"Y",204704,35614,12,1,"P",82,45,384000,82,4.625,"R","N","FRM","NY","SF",10400,"F117Q1203515","P",360,2,"Other sellers","Other servicers",NA
"6814",203518,691,201705,"Y",204704,35004,0,1,"P",80,44,404000,80,4.75,"R","N","FRM","NY","SF",11800,"F117Q1203519","P",360,1,"Other sellers","Other servicers",NA
"6815",203519,797,201705,"9",204704,40380,0,2,"I",53,48,95000,53,4.75,"R","N","FRM","NY","SF",14600,"F117Q1203520","C",360,2,"Other sellers","Other servicers",NA
"6816",203525,711,201705,"Y",204704,35004,25,1,"P",90,28,486000,90,4.125,"R","N","FRM","NY","SF",11000,"F117Q1203526","P",360,2,"Other sellers","Other servicers",NA
"6817",203527,741,201704,"9",203203,45060,0,1,"P",70,36,92000,70,4,"R","N","FRM","NY","SF",13200,"F117Q1203528","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6818",203531,809,201705,"9",203204,35614,0,1,"P",44,48,245000,44,3.5,"B","N","FRM","NY","SF",10300,"F117Q1203532","N",180,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"6819",203563,708,201703,"9",203202,NA,0,1,"P",80,42,108000,80,3.875,"C","N","FRM","NY","SF",14800,"F117Q1203564","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6820",203603,623,201703,"9",203202,15380,0,1,"P",57,20,92000,57,3.875,"R","N","FRM","NY","SF",14100,"F117Q1203604","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6821",203628,788,201704,"9",203203,35614,0,1,"P",39,12,1e+05,20,4,"R","N","FRM","NY","SF",10400,"F117Q1203629","C",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6822",203629,803,201704,"9",203203,35004,0,1,"P",26,31,105000,26,4,"R","N","FRM","NY","SF",11700,"F117Q1203630","C",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6823",203639,626,201704,"9",203203,46540,0,1,"P",61,45,88000,61,3.875,"R","N","FRM","NY","SF",13400,"F117Q1203640","N",180,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6824",203665,780,201705,"9",203204,35614,0,1,"P",10,35,104000,8,4.25,"R","N","FRM","NY","SF",10700,"F117Q1203666","N",180,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6825",203666,679,201705,"9",203204,10580,0,1,"P",37,45,95000,37,3.375,"R","N","FRM","NY","SF",12200,"F117Q1203667","C",180,1,"Other sellers","Other servicers",NA
"6826",203668,740,201705,"9",204704,20524,12,1,"P",82,30,324000,82,4.25,"C","N","FRM","NY","SF",12500,"F117Q1203669","N",360,1,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"6827",203679,734,201705,"9",204704,35004,0,1,"P",75,44,503000,75,4.75,"R","N","FRM","NY","SF",11500,"F117Q1203680","C",360,1,"Other sellers","Other servicers",NA
"6828",203680,787,201705,"9",204704,10580,0,1,"P",80,34,165000,80,4,"R","N","FRM","NY","SF",12200,"F117Q1203681","N",360,2,"Other sellers","Other servicers",NA
"6829",203722,714,201705,"9",204704,48060,0,1,"P",80,42,163000,80,4.5,"R","N","FRM","NY","SF",13600,"F117Q1203723","C",360,1,"Other sellers","Other servicers",NA
"6830",203766,766,201705,"Y",204704,35004,25,1,"P",90,43,485000,90,4.125,"R","N","FRM","NY","SF",11700,"F117Q1203767","P",360,2,"Other sellers","Other servicers",NA
"6831",203777,746,201705,"N",203204,15380,0,1,"P",69,34,110000,69,3.5,"R","N","FRM","NY","SF",14000,"F117Q1203778","P",180,1,"Other sellers","Other servicers",NA
"6832",203780,786,201705,"Y",204704,20524,30,1,"P",95,27,318000,95,4.375,"B","N","FRM","NY","SF",10500,"F117Q1203781","P",360,2,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"6833",203785,805,201705,"9",204704,35004,0,1,"P",80,49,345000,80,4.375,"B","N","FRM","NY","SF",11700,"F117Q1203786","C",360,2,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"6834",203794,778,201705,"9",203704,35614,0,1,"P",68,36,270000,68,3.625,"B","N","FRM","NY","PU",10300,"F117Q1203795","N",240,2,"Other sellers","NEWRESIDENTIALMTGELL",NA
"6835",203806,804,201705,"9",203704,35614,0,2,"I",53,38,3e+05,53,4.75,"R","N","FRM","NY","SF",10300,"F117Q1203807","C",240,2,"Other sellers","NEWRESIDENTIALMTGELL",NA
"6836",203808,724,201705,"N",204704,35004,0,1,"P",60,50,225000,60,3.99,"B","N","FRM","NY","SF",11700,"F117Q1203809","P",360,2,"Other sellers","NEWRESIDENTIALMTGELL",NA
"6837",203810,787,201705,"Y",204704,35004,0,1,"P",75,46,341000,75,4,"R","N","FRM","NY","SF",11700,"F117Q1203811","P",360,2,"Other sellers","Other servicers",NA
"6838",203820,742,201703,"9",203202,35004,0,1,"P",69,36,448000,69,3.375,"R","N","FRM","NY","SF",11700,"F117Q1203821","N",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6839",203821,652,201703,"9",203202,35004,6,1,"P",83,28,425000,83,3.25,"R","N","FRM","NY","SF",11500,"F117Q1203822","N",180,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6840",203822,749,201704,"9",203203,35614,0,1,"P",70,44,228000,70,3.625,"R","N","FRM","NY","SF",10300,"F117Q1203823","C",180,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
