"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"9927",328187,799,201711,"9",204710,40380,0,2,"I",75,43,50000,75,5,"R","N","FRM","NY","SF","14600","F117Q3328190","P",360,1,"Other sellers","Other servicers",NA
"9928",328197,781,201711,"9",204710,15380,0,2,"I",75,36,60000,75,4.75,"B","N","FRM","NY","SF","14200","F117Q3328200","P",360,1,"Other sellers","Other servicers",NA
"9929",328204,748,201711,"9",204710,NA,0,1,"I",80,49,116000,80,5,"R","N","FRM","NY","SF","14700","F117Q3328207","P",360,2,"Other sellers","Other servicers",NA
"9930",328205,621,201711,"Y",204710,15380,0,1,"P",80,32,212000,80,4.75,"R","N","FRM","NY","SF","14100","F117Q3328208","P",360,1,"Other sellers","Other servicers",NA
"9931",328206,731,201711,"9",204710,35614,0,1,"I",70,27,413000,70,4.875,"B","N","FRM","NY","SF","10900","F117Q3328209","C",360,1,"Other sellers","Other servicers",NA
"9932",328207,733,201711,"N",204710,35614,0,1,"P",80,49,420000,80,4.75,"B","N","FRM","NY","SF","11400","F117Q3328210","P",360,1,"Other sellers","Other servicers",NA
"9933",328216,771,201711,"Y",204710,35614,0,1,"P",75,45,578000,75,4.375,"B","N","FRM","NY","CO","11200","F117Q3328219","P",360,1,"Other sellers","Other servicers","Y"
"9934",328217,739,201711,"Y",204710,NA,0,1,"P",74,50,507000,74,4.25,"B","N","FRM","NY","CO","11200","F117Q3328220","P",360,2,"Other sellers","Other servicers","Y"
"9935",328218,769,201711,"Y",204710,35614,0,1,"P",80,43,592000,80,3.99,"B","N","FRM","NY","SF","10300","F117Q3328221","P",360,2,"Other sellers","Other servicers","Y"
"9936",328219,762,201710,"Y",204709,35614,0,1,"P",75,40,469000,75,4.25,"B","N","FRM","NY","SF","10700","F117Q3328222","P",360,2,"Other sellers","Other servicers","Y"
"9937",328220,802,201711,"9",204710,35004,0,1,"P",25,49,485000,25,4.25,"B","N","FRM","NY","SF","11900","F117Q3328223","C",360,1,"Other sellers","Other servicers","Y"
"9938",328221,702,201711,"N",204710,35614,0,1,"P",77,50,636000,77,4.375,"B","N","FRM","NY","SF","10300","F117Q3328224","P",360,1,"Other sellers","Other servicers","Y"
"9939",328222,691,201711,"Y",204710,35614,0,1,"P",70,47,504000,70,4.25,"B","N","FRM","NY","SF","11300","F117Q3328225","P",360,1,"Other sellers","Other servicers","Y"
"9940",328223,791,201711,"Y",204710,35614,0,1,"P",50,45,550000,50,4.25,"B","N","FRM","NY","SF","11200","F117Q3328226","P",360,1,"Other sellers","Other servicers","Y"
"9941",328224,741,201711,"N",204710,35614,0,1,"P",90,34,636000,72,4.25,"B","N","FRM","NY","SF","10900","F117Q3328227","P",360,1,"Other sellers","Other servicers","Y"
"9942",328225,772,201711,"Y",204710,35614,0,1,"P",75,45,581000,75,4.25,"C","N","FRM","NY","SF","11300","F117Q3328228","P",360,2,"Other sellers","Other servicers","Y"
"9943",328226,796,201711,"Y",204710,35614,0,1,"P",80,43,582000,80,4.375,"C","N","FRM","NY","SF","11300","F117Q3328229","P",360,2,"Other sellers","Other servicers","Y"
"9944",328299,663,201711,"Y",204710,45060,30,1,"P",91,36,111000,91,4.625,"R","N","FRM","NY","PU","13000","F117Q3328302","P",360,1,"Other sellers","Other servicers",NA
"9945",328391,660,201712,"9",203211,15380,0,1,"P",56,31,75000,56,3.375,"R","N","FRM","NY","SF","14000","F117Q3328394","N",180,2,"Other sellers","Other servicers",NA
"9946",328536,708,201711,"9",204710,35004,0,1,"P",64,48,424000,64,4.375,"C","N","FRM","NY","SF","11500","F117Q3328539","C",360,2,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"9947",328543,811,201711,"9",204710,35614,0,1,"I",58,44,440000,58,4.75,"C","N","FRM","NY","SF","11300","F117Q3328546","P",360,1,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC","Y"
"9948",328738,807,201711,"9",203210,35614,0,2,"P",73,44,247000,73,3.625,"R","N","FRM","NY","SF","10300","F117Q3328741","N",180,1,"Other sellers","Other servicers",NA
"9949",328739,724,201711,"9",203210,35614,0,1,"P",30,39,215000,30,3.625,"R","N","FRM","NY","SF","10500","F117Q3328742","N",180,2,"Other sellers","Other servicers",NA
"9950",328740,797,201711,"9",203210,35614,0,2,"P",33,37,431000,31,3.625,"R","N","FRM","NY","SF","11200","F117Q3328743","C",180,2,"Other sellers","Other servicers",NA
"9951",328741,775,201711,"9",203210,35004,0,1,"P",43,29,252000,43,3.625,"R","N","FRM","NY","SF","11500","F117Q3328744","C",180,2,"Other sellers","Other servicers",NA
"9952",328742,778,201712,"9",202911,35004,12,1,"P",87,25,319000,87,3.625,"R","N","FRM","NY","SF","11700","F117Q3328745","N",144,2,"Other sellers","Other servicers",NA
"9953",328743,774,201712,"9",203211,35004,0,1,"P",64,32,208000,64,3.625,"R","N","FRM","NY","SF","11700","F117Q3328746","C",180,2,"Other sellers","Other servicers",NA
"9954",328862,763,201711,"Y",203710,40380,25,1,"P",95,39,206000,95,3.75,"C","N","FRM","NY","SF","14400","F117Q3328865","P",240,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"9955",328864,789,201710,"9",203709,35614,0,1,"P",39,38,2e+05,39,3.75,"C","N","FRM","NY","SF","10600","F117Q3328867","C",240,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"9956",328896,681,201711,"Y",204710,35614,25,1,"P",90,41,5e+05,90,4.625,"C","N","FRM","NY","SF","10500","F117Q3328899","P",360,2,"FLAGSTARBANK,FSB","AURORAFINANCIALGROUP","Y"
"9957",329090,808,201709,"Y",204708,35004,0,1,"P",80,44,628000,80,4.125,"R","N","FRM","NY","SF","11000","F117Q3329093","P",360,1,"FLAGSTARBANK,FSB","AURORAFINANCIALGROUP","Y"
"9958",329575,817,201711,"N",203210,48060,0,1,"P",72,25,172000,72,3.125,"R","N","FRM","NY","SF","13600","F117Q3329578","P",180,1,"Other sellers","Other servicers",NA
"9959",329582,794,201711,"9",203210,NA,0,1,"S",80,22,292000,80,3.125,"R","N","FRM","NY","SF","13600","F117Q3329585","P",180,2,"Other sellers","Other servicers",NA
"9960",329615,682,201711,"9",203210,13780,0,1,"P",40,38,50000,40,3.125,"R","N","FRM","NY","SF","13800","F117Q3329618","C",180,1,"Other sellers","Other servicers",NA
"9961",329679,745,201711,"9",203210,15380,0,1,"P",27,22,55000,27,3.375,"R","N","FRM","NY","SF","14200","F117Q3329682","C",180,2,"Other sellers","Other servicers",NA
"9962",329773,808,201711,"9",203210,35614,0,2,"I",23,29,137000,23,4.125,"R","N","FRM","NY","SF","11200","F117Q3329776","N",180,1,"Other sellers","Other servicers",NA
"9963",329774,779,201711,"9",203210,NA,0,1,"I",80,18,255000,80,4.25,"R","N","FRM","NY","SF","14800","F117Q3329777","P",180,2,"Other sellers","Other servicers",NA
"9964",329875,781,201711,"9",204710,35614,0,1,"P",70,44,4e+05,70,4.125,"C","N","FRM","NY","SF","11200","F117Q3329878","C",360,1,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"9965",329996,743,201711,"Y",204710,NA,30,1,"P",95,16,154000,95,4.125,"C","N","FRM","NY","SF","12100","F117Q3329999","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"9966",330025,785,201711,"9",204710,46540,0,1,"P",75,30,86000,75,4.25,"R","N","FRM","NY","SF","13400","F117Q3330028","C",360,1,"Other sellers","AURORAFINANCIALGROUP",NA
"9967",330105,782,201711,"Y",204710,NA,0,1,"P",70,27,145000,70,4,"R","N","FRM","NY","SF","13700","F117Q3330108","P",360,2,"Other sellers","AURORAFINANCIALGROUP",NA
"9968",330106,750,201711,"N",204710,40380,30,1,"P",95,38,149000,95,3.875,"R","N","FRM","NY","SF","14600","F117Q3330109","P",360,1,"Other sellers","AURORAFINANCIALGROUP",NA
"9969",330218,691,201710,"N",204709,40380,30,1,"P",95,23,133000,95,4.375,"R","N","FRM","NY","SF","14500","F117Q3330221","P",360,1,"Other sellers","AURORAFINANCIALGROUP",NA
"9970",330292,700,201710,"9",204709,35614,0,1,"P",26,45,320000,26,4.125,"R","N","FRM","NY","CO","11100","F117Q3330295","C",360,2,"Other sellers","NATIONSTARMTGELLCDBA",NA
"9971",330358,719,201711,"N",204710,NA,0,1,"P",80,45,232000,80,4.5,"R","N","FRM","NY","SF","12400","F117Q3330361","P",360,2,"Other sellers","FREEDOMMTGECORP",NA
"9972",330395,710,201710,"9",204709,35614,0,1,"P",80,39,548000,80,4.625,"R","N","FRM","NY","PU","10500","F117Q3330398","C",360,1,"Other sellers","FREEDOMMTGECORP","Y"
"9973",330474,748,201711,"Y",204710,15380,0,1,"P",61,45,62000,61,4.125,"R","N","FRM","NY","SF","14200","F117Q3330477","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9974",330521,794,201711,"N",204710,15380,0,1,"P",80,14,52000,80,4.375,"R","N","FRM","NY","SF","14200","F117Q3330524","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9975",330534,796,201711,"9",204710,20524,0,1,"P",72,30,258000,72,4.125,"R","N","FRM","NY","SF","10500","F117Q3330537","C",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9976",330535,732,201710,"Y",204709,35614,0,1,"P",80,22,378000,80,4,"R","N","FRM","NY","SF","10700","F117Q3330538","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9977",330536,716,201711,"9",204710,40380,0,1,"P",76,36,125000,76,4.125,"R","N","FRM","NY","SF","14600","F117Q3330539","N",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9978",330537,789,201711,"N",204710,35614,0,1,"P",80,36,312000,80,4,"R","N","FRM","NY","CP","10000","F117Q3330540","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9979",330538,755,201711,"Y",204710,35004,25,1,"P",90,40,365000,90,3.75,"R","N","FRM","NY","SF","11700","F117Q3330541","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9980",330539,679,201711,"Y",204710,35004,0,1,"P",56,42,485000,56,4,"R","N","FRM","NY","SF","11700","F117Q3330542","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA","Y"
"9981",330540,745,201711,"Y",204710,35004,0,1,"P",80,44,424000,80,3.875,"R","N","FRM","NY","SF","11700","F117Q3330543","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9982",330541,775,201711,"Y",204710,35614,0,1,"P",75,21,336000,75,4,"R","N","FRM","NY","CP","10000","F117Q3330544","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9983",330542,791,201711,"Y",204710,35614,30,1,"P",92,37,362000,92,3.875,"R","N","FRM","NY","SF","10500","F117Q3330545","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9984",330543,805,201709,"Y",204708,40380,12,1,"P",85,30,125000,85,4.125,"R","N","FRM","NY","PU","14600","F117Q3330546","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9985",330544,790,201711,"Y",204710,10580,25,1,"P",90,14,194000,90,3.875,"R","N","FRM","NY","SF","12000","F117Q3330547","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9986",330545,722,201711,"Y",204710,20524,30,1,"P",95,38,186000,95,4,"R","N","FRM","NY","CO","10500","F117Q3330548","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9987",330546,732,201711,"9",203710,35004,0,1,"P",86,39,356000,54,3.875,"R","N","FRM","NY","SF","11500","F117Q3330549","N",240,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9988",330547,811,201711,"9",203710,35614,0,1,"P",80,32,296000,80,3.75,"R","N","FRM","NY","SF","10300","F117Q3330550","N",240,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9989",330548,806,201711,"9",203710,40380,0,1,"P",76,41,163000,76,3.875,"R","N","FRM","NY","SF","14400","F117Q3330551","C",240,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9990",330549,795,201711,"9",204710,35004,0,1,"P",35,38,195000,35,4.125,"R","N","FRM","NY","SF","11800","F117Q3330552","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9991",330550,794,201711,"9",204710,35614,0,1,"P",37,25,414000,37,3.875,"R","N","FRM","NY","CO","10000","F117Q3330553","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9992",330551,722,201710,"Y",204709,35614,0,1,"P",80,41,266000,80,4,"R","N","FRM","NY","CP","10000","F117Q3330554","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9993",330552,787,201711,"9",204710,35614,0,1,"P",35,41,332000,35,4.125,"R","N","FRM","NY","SF","11200","F117Q3330555","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9994",330553,706,201711,"N",204710,15380,25,1,"P",90,39,194000,90,4,"R","N","FRM","NY","SF","14100","F117Q3330556","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9995",330554,780,201711,"9",204710,10580,0,1,"P",79,40,244000,79,4,"R","N","FRM","NY","SF","12300","F117Q3330557","N",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9996",330555,809,201711,"9",204710,NA,25,1,"S",90,26,203000,90,3.875,"R","N","FRM","NY","SF","12700","F117Q3330558","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9997",330556,684,201711,"9",204710,35004,0,1,"P",65,40,360000,65,4,"R","N","FRM","NY","SF","11900","F117Q3330559","C",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9998",330557,772,201711,"9",204710,15380,0,1,"P",71,43,328000,71,4,"R","N","FRM","NY","SF","14200","F117Q3330560","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"9999",330558,804,201711,"9",203710,35004,0,1,"P",55,37,196000,55,3.875,"R","N","FRM","NY","SF","11700","F117Q3330561","C",240,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10000",330559,723,201711,"9",204710,35004,0,1,"P",69,32,372000,69,4.125,"R","N","FRM","NY","SF","11000","F117Q3330562","C",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10001",330574,716,201711,"9",204710,10580,0,2,"I",75,36,37000,75,5.375,"R","N","FRM","NY","SF","12300","F117Q3330577","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10002",330597,746,201711,"9",204710,35614,0,2,"I",75,40,428000,75,4,"C","N","FRM","NY","SF","10400","F117Q3330600","N",360,1,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"10003",330598,711,201711,"9",204710,35614,0,1,"P",49,28,330000,49,4.25,"C","N","FRM","NY","SF","11300","F117Q3330601","C",360,1,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"10004",330599,753,201711,"9",204710,35614,0,1,"I",80,40,396000,80,4.875,"C","N","FRM","NY","SF","11400","F117Q3330602","P",360,1,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"10005",330600,791,201711,"Y",204710,35614,0,2,"P",78,50,475000,78,4.75,"C","N","FRM","NY","SF","11400","F117Q3330603","P",360,2,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"10006",330892,809,201711,"Y",204710,45060,30,1,"P",95,26,109000,95,4.125,"R","N","FRM","NY","SF","13200","F117Q3330895","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10007",330916,771,201711,"Y",204710,40380,0,1,"P",80,41,104000,80,4.125,"R","N","FRM","NY","SF","14600","F117Q3330919","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10008",330994,787,201711,"9",204710,35614,0,1,"P",37,33,150000,37,4,"R","N","FRM","NY","CP","10400","F117Q3330997","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10009",331055,749,201711,"Y",204710,35614,0,1,"P",71,27,120000,71,4.125,"R","N","FRM","NY","CP","11400","F117Q3331058","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10010",331078,800,201710,"Y",204709,35614,0,1,"P",33,34,150000,33,3.875,"R","N","FRM","NY","CP","11300","F117Q3331081","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10011",331171,750,201711,"Y",204710,35614,25,1,"P",95,40,158000,89,3.625,"R","N","FRM","NY","CO","11200","F117Q3331174","P",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10012",331215,696,201711,"9",204710,35614,0,1,"P",56,25,229000,56,4,"R","N","FRM","NY","CP","11200","F117Q3331218","N",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10013",331228,746,201710,"9",204709,35004,0,1,"I",75,43,327000,75,4.75,"R","N","FRM","NY","SF","11500","F117Q3331231","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10014",331229,691,201711,"9",204710,35614,0,1,"P",75,38,341000,75,4.25,"R","N","FRM","NY","SF","10500","F117Q3331232","C",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10015",331230,711,201711,"Y",204710,35004,0,1,"P",80,40,329000,80,4.25,"R","N","FRM","NY","SF","11000","F117Q3331233","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10016",331231,784,201709,"9",204708,10580,0,1,"P",80,42,114000,80,4.25,"R","N","FRM","NY","SF","12000","F117Q3331234","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10017",331232,695,201711,"9",204710,35614,0,1,"P",62,24,184000,62,4.5,"R","N","FRM","NY","CP","11200","F117Q3331235","C",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10018",331233,647,201712,"9",204711,35004,0,1,"P",48,44,258000,48,4.25,"R","N","FRM","NY","SF","11700","F117Q3331236","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10019",331234,716,201711,"9",204710,35614,0,1,"P",80,44,320000,80,4.25,"R","N","FRM","NY","SF","10900","F117Q3331237","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10020",331235,656,201711,"Y",204710,35004,0,1,"P",80,44,4e+05,80,4.5,"R","N","FRM","NY","SF","11500","F117Q3331238","P",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10021",331236,808,201710,"9",204709,35614,0,2,"P",65,41,170000,51,4.375,"R","N","FRM","NY","SF","10300","F117Q3331239","C",360,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10022",331375,789,201711,"9",203710,35614,0,1,"P",34,40,195000,34,3.875,"R","N","FRM","NY","CP","11200","F117Q3331378","C",240,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10023",331387,798,201710,"9",203709,35614,0,3,"P",72,42,5e+05,72,4.125,"R","N","FRM","NY","SF","10400","F117Q3331390","N",240,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10024",331393,778,201711,"9",203710,35614,0,1,"P",76,34,269000,76,4.125,"R","N","FRM","NY","SF","10500","F117Q3331396","C",240,2,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10025",331424,803,201711,"9",203710,35004,0,1,"P",63,41,245000,63,4.125,"R","N","FRM","NY","SF","11700","F117Q3331427","C",240,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10026",331441,815,201709,"9",204708,35614,0,1,"I",75,30,244000,75,4.75,"R","N","FRM","NY","SF","10300","F117Q3331444","C",360,1,"BANKOFAMERICA,NA","BANKOFAMERICA,NA",NA
"10027",331815,816,201711,"9",204710,35614,0,2,"P",58,31,473000,58,3.99,"R","N","FRM","NY","SF","11300","F117Q3331818","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10028",331816,733,201711,"9",204710,35004,0,1,"P",78,41,314000,78,3.99,"R","N","FRM","NY","SF","11700","F117Q3331819","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10029",331817,760,201711,"9",204710,35614,0,1,"P",79,40,471000,79,4.125,"R","N","FRM","NY","SF","10300","F117Q3331820","N",360,1,"QUICKENLOANINC","QUICKENLOANINC","Y"
"10030",331818,749,201711,"9",204110,35614,0,2,"P",27,48,176000,27,3.99,"R","N","FRM","NY","SF","10300","F117Q3331821","C",288,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10031",331819,716,201711,"9",204710,35614,0,1,"P",58,49,313000,58,3.75,"R","N","FRM","NY","SF","11400","F117Q3331822","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10032",331820,798,201711,"9",204710,35614,0,1,"P",44,35,219000,44,3.875,"R","N","FRM","NY","SF","10400","F117Q3331823","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10033",331821,782,201711,"9",204710,35614,12,1,"P",82,23,392000,82,4.125,"R","N","FRM","NY","SF","10300","F117Q3331824","N",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10034",331822,770,201711,"Y",204710,35614,12,1,"P",85,29,468000,85,4.18,"R","N","FRM","NY","SF","10400","F117Q3331825","P",360,1,"QUICKENLOANINC","QUICKENLOANINC","Y"
"10035",331823,769,201711,"9",204710,35004,12,1,"P",82,35,323000,82,4.125,"R","N","FRM","NY","SF","11700","F117Q3331826","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10036",331824,801,201711,"9",204710,35614,0,1,"P",53,38,408000,53,4.18,"R","N","FRM","NY","SF","10300","F117Q3331827","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10037",331825,798,201711,"N",204710,NA,25,1,"P",90,40,225000,90,4.18,"R","N","FRM","NY","SF","14000","F117Q3331828","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10038",331826,757,201711,"Y",204610,35614,0,1,"P",80,37,304000,80,4.18,"R","N","FRM","NY","SF","10400","F117Q3331829","P",348,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10039",331827,756,201711,"9",204710,35614,0,1,"P",73,35,450000,73,3.99,"R","N","FRM","NY","SF","11200","F117Q3331830","N",360,1,"QUICKENLOANINC","QUICKENLOANINC","Y"
"10040",331828,785,201711,"9",204710,35004,0,1,"P",42,24,186000,42,3.75,"R","N","FRM","NY","SF","11700","F117Q3331831","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10041",331829,781,201711,"9",204710,35004,0,1,"P",33,20,154000,33,3.99,"R","N","FRM","NY","PU","11500","F117Q3331832","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10042",331830,779,201711,"Y",204710,35004,25,1,"P",90,39,392000,90,3.875,"B","N","FRM","NY","SF","11700","F117Q3331833","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10043",331831,724,201711,"Y",204710,20524,30,1,"P",95,20,260000,95,3.99,"B","N","FRM","NY","SF","12500","F117Q3331834","P",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10044",331832,668,201711,"9",204710,35004,0,1,"P",59,38,275000,59,3.99,"R","N","FRM","NY","SF","11500","F117Q3331835","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10045",331833,677,201711,"N",204710,35614,0,1,"P",73,47,3e+05,73,3.99,"R","N","FRM","NY","SF","10500","F117Q3331836","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10046",331884,728,201711,"9",204710,35614,0,3,"P",52,41,487000,52,4.25,"R","N","FRM","NY","SF","11300","F117Q3331887","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10047",331885,710,201711,"9",204710,35004,0,1,"P",72,46,270000,72,4.375,"R","N","FRM","NY","SF","11700","F117Q3331888","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10048",331886,659,201711,"9",204710,35004,0,1,"P",66,43,3e+05,66,4.25,"R","N","FRM","NY","SF","11700","F117Q3331889","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10049",331887,743,201711,"9",204710,35614,0,1,"P",80,16,276000,80,4.25,"R","N","FRM","NY","SF","10500","F117Q3331890","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10050",331888,675,201711,"9",204710,15380,0,1,"P",74,33,240000,74,4.5,"R","N","FRM","NY","SF","14000","F117Q3331891","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10051",331889,704,201711,"N",204710,15380,0,1,"P",80,47,228000,80,4.56,"R","N","FRM","NY","SF","14000","F117Q3331892","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10052",331890,677,201711,"9",204710,35614,0,2,"P",46,40,250000,46,4.5,"R","N","FRM","NY","SF","10400","F117Q3331893","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10053",331891,705,201711,"9",204710,15380,0,3,"P",66,30,178000,66,4.375,"R","N","FRM","NY","SF","14100","F117Q3331894","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10054",331892,698,201711,"9",204710,35614,0,1,"P",77,36,290000,77,4.56,"R","N","FRM","NY","SF","10400","F117Q3331895","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10055",331893,694,201711,"9",204710,35614,0,1,"P",66,22,270000,66,4.375,"R","N","FRM","NY","SF","10700","F117Q3331896","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10056",331894,773,201711,"9",204710,35004,12,1,"P",84,50,389000,84,4.375,"R","N","FRM","NY","SF","11700","F117Q3331897","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10057",331895,736,201711,"9",204710,35004,0,1,"I",80,40,216000,80,4.375,"R","N","FRM","NY","SF","11700","F117Q3331898","P",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10058",331896,691,201711,"9",204710,35614,0,2,"P",74,41,421000,74,4.375,"R","N","FRM","NY","SF","10300","F117Q3331899","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10059",331897,807,201711,"9",204710,35004,0,2,"P",60,42,273000,60,4.375,"R","N","FRM","NY","SF","11500","F117Q3331900","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10060",331898,629,201711,"9",204710,35614,0,1,"P",70,41,385000,70,4.25,"R","N","FRM","NY","SF","11200","F117Q3331901","N",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"10061",331899,738,201711,"9",204710,35004,0,1,"P",68,43,314000,68,4.25,"R","N","FRM","NY","SF","11700","F117Q3331902","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10062",331900,696,201711,"9",204710,15380,0,1,"P",70,45,289000,70,4.25,"R","N","FRM","NY","SF","14100","F117Q3331903","C",360,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"10063",331901,762,201711,"9",204710,35004,0,1,"P",80,34,615000,80,4.25,"R","N","FRM","NY","SF","11500","F117Q3331904","N",360,1,"QUICKENLOANINC","QUICKENLOANINC","Y"
"10064",331902,649,201711,"9",204710,35004,0,1,"P",70,36,319000,70,4.56,"R","N","FRM","NY","SF","11700","F117Q3331905","C",360,1,"QUICKENLOANINC","QUICKENLOANINC",NA
